"SR_NUM","CALENDAR_DATE","CAL_HALF_YEAR","CAL_MONTH","CAL_QTR","CAL_WEEK","CAL_YEAR","CAL_DATE_NUM","CAL_DATE_MONTH_NUM","CAL_DATE_YEAR_NUM","CAL_DUMMY1","CAL_DUMMY2","CAL_DUMMY3","CAL_DUMMY4","CAL_DUMMY5","CAL_JAPANIE","FY_MONTH","FY_QTR","FY_WEEK","FY_YEAR","CAL_DAY_NAME","CAL_MONTH_NAME","CAL_WEEK_DAY_NAME","CAL_NEXT_DAY","LOAD_DATE_Y_N","YYYYMM","YYYY_HALF","QTR_1_2","YYYY / MM","YYYY_QQ","YYYY_WEEK","YEAR_YY"
"20270623","23-JUN-27","1","06","2","26","2027","23","4","174","1","1","1","1","1","2461580","80886","26962","351654","6740",Wednesday,June     ,weekday,"21-JUN-27",n,"202706","2027 Half1","2027 Half1","2027 / 06","2027 Q 2","2027","2027"
"20270624","24-JUN-27","1","06","2","26","2027","24","5","175","1","1","1","1","1","2461581","80886","26962","351654","6740",Thursday ,June     ,weekday,"21-JUN-27",n,"202706","2027 Half1","2027 Half1","2027 / 06","2027 Q 2","2027","2027"
"20270625","25-JUN-27","1","06","2","26","2027","25","6","176","1","1","1","1","1","2461582","80886","26962","351655","6740",Friday   ,June     ,weekend,"21-JUN-27",n,"202706","2027 Half1","2027 Half1","2027 / 06","2027 Q 2","2027","2027"
"20270626","26-JUN-27","1","06","2","26","2027","26","7","177","1","1","1","1","1","2461583","80886","26962","351655","6740",Saturday ,June     ,weekend,"21-JUN-27",n,"202706","2027 Half1","2027 Half1","2027 / 06","2027 Q 2","2027","2027"
"20270627","27-JUN-27","1","06","2","27","2027","27","1","178","1","1","1","1","1","2461584","80886","26962","351655","6740",Sunday   ,June     ,weekday,"28-JUN-27",n,"202706","2027 Half1","2027 Half1","2027 / 06","2027 Q 2","2027","2027"
"20270628","28-JUN-27","1","06","2","27","2027","28","2","179","1","1","1","1","1","2461585","80886","26962","351655","6740",Monday   ,June     ,weekday,"28-JUN-27",n,"202706","2027 Half1","2027 Half1","2027 / 06","2027 Q 2","2027","2027"
"20270629","29-JUN-27","1","06","2","27","2027","29","3","180","1","1","1","1","1","2461586","80886","26962","351655","6740",Tuesday  ,June     ,weekday,"28-JUN-27",n,"202706","2027 Half1","2027 Half1","2027 / 06","2027 Q 2","2027","2027"
"20270630","30-JUN-27","1","06","2","27","2027","30","4","181","1","1","1","1","1","2461587","80886","26962","351655","6740",Wednesday,June     ,weekday,"28-JUN-27",y,"202706","2027 Half1","2027 Half1","2027 / 06","2027 Q 2","2027","2027"
"20270701","01-JUL-27","2","07","3","27","2027","01","5","182","1","1","1","1","1","2461588","80887","26963","351655","6740",Thursday ,July     ,weekday,"28-JUN-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270702","02-JUL-27","2","07","3","27","2027","02","6","183","1","1","1","1","1","2461589","80887","26963","351656","6740",Friday   ,July     ,weekend,"28-JUN-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270703","03-JUL-27","2","07","3","27","2027","03","7","184","1","1","1","1","1","2461590","80887","26963","351656","6740",Saturday ,July     ,weekend,"28-JUN-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270704","04-JUL-27","2","07","3","28","2027","04","1","185","1","1","1","1","1","2461591","80887","26963","351656","6740",Sunday   ,July     ,weekday,"05-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270705","05-JUL-27","2","07","3","28","2027","05","2","186","1","1","1","1","1","2461592","80887","26963","351656","6740",Monday   ,July     ,weekday,"05-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270706","06-JUL-27","2","07","3","28","2027","06","3","187","1","1","1","1","1","2461593","80887","26963","351656","6740",Tuesday  ,July     ,weekday,"05-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270707","07-JUL-27","2","07","3","28","2027","07","4","188","1","1","1","1","1","2461594","80887","26963","351656","6740",Wednesday,July     ,weekday,"05-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270708","08-JUL-27","2","07","3","28","2027","08","5","189","1","1","1","1","1","2461595","80887","26963","351656","6740",Thursday ,July     ,weekday,"05-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270709","09-JUL-27","2","07","3","28","2027","09","6","190","1","1","1","1","1","2461596","80887","26963","351657","6740",Friday   ,July     ,weekend,"05-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270710","10-JUL-27","2","07","3","28","2027","10","7","191","1","1","1","1","1","2461597","80887","26963","351657","6740",Saturday ,July     ,weekend,"05-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270711","11-JUL-27","2","07","3","29","2027","11","1","192","1","1","1","1","1","2461598","80887","26963","351657","6740",Sunday   ,July     ,weekday,"12-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270712","12-JUL-27","2","07","3","29","2027","12","2","193","1","1","1","1","1","2461599","80887","26963","351657","6740",Monday   ,July     ,weekday,"12-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270713","13-JUL-27","2","07","3","29","2027","13","3","194","1","1","1","1","1","2461600","80887","26963","351657","6740",Tuesday  ,July     ,weekday,"12-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270714","14-JUL-27","2","07","3","29","2027","14","4","195","1","1","1","1","1","2461601","80887","26963","351657","6740",Wednesday,July     ,weekday,"12-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270715","15-JUL-27","2","07","3","29","2027","15","5","196","1","1","1","1","1","2461602","80887","26963","351657","6740",Thursday ,July     ,weekday,"12-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270716","16-JUL-27","2","07","3","29","2027","16","6","197","1","1","1","1","1","2461603","80887","26963","351658","6740",Friday   ,July     ,weekend,"12-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270717","17-JUL-27","2","07","3","29","2027","17","7","198","1","1","1","1","1","2461604","80887","26963","351658","6740",Saturday ,July     ,weekend,"12-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270718","18-JUL-27","2","07","3","30","2027","18","1","199","1","1","1","1","1","2461605","80887","26963","351658","6740",Sunday   ,July     ,weekday,"19-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270719","19-JUL-27","2","07","3","30","2027","19","2","200","1","1","1","1","1","2461606","80887","26963","351658","6740",Monday   ,July     ,weekday,"19-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270720","20-JUL-27","2","07","3","30","2027","20","3","201","1","1","1","1","1","2461607","80887","26963","351658","6740",Tuesday  ,July     ,weekday,"19-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270721","21-JUL-27","2","07","3","30","2027","21","4","202","1","1","1","1","1","2461608","80887","26963","351658","6740",Wednesday,July     ,weekday,"19-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270722","22-JUL-27","2","07","3","30","2027","22","5","203","1","1","1","1","1","2461609","80887","26963","351658","6740",Thursday ,July     ,weekday,"19-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270723","23-JUL-27","2","07","3","30","2027","23","6","204","1","1","1","1","1","2461610","80887","26963","351659","6740",Friday   ,July     ,weekend,"19-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270724","24-JUL-27","2","07","3","30","2027","24","7","205","1","1","1","1","1","2461611","80887","26963","351659","6740",Saturday ,July     ,weekend,"19-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270725","25-JUL-27","2","07","3","31","2027","25","1","206","1","1","1","1","1","2461612","80887","26963","351659","6740",Sunday   ,July     ,weekday,"26-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270726","26-JUL-27","2","07","3","31","2027","26","2","207","1","1","1","1","1","2461613","80887","26963","351659","6740",Monday   ,July     ,weekday,"26-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270727","27-JUL-27","2","07","3","31","2027","27","3","208","1","1","1","1","1","2461614","80887","26963","351659","6740",Tuesday  ,July     ,weekday,"26-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270728","28-JUL-27","2","07","3","31","2027","28","4","209","1","1","1","1","1","2461615","80887","26963","351659","6740",Wednesday,July     ,weekday,"26-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270729","29-JUL-27","2","07","3","31","2027","29","5","210","1","1","1","1","1","2461616","80887","26963","351659","6740",Thursday ,July     ,weekday,"26-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270730","30-JUL-27","2","07","3","31","2027","30","6","211","1","1","1","1","1","2461617","80887","26963","351660","6740",Friday   ,July     ,weekend,"26-JUL-27",n,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270731","31-JUL-27","2","07","3","31","2027","31","7","212","1","1","1","1","1","2461618","80887","26963","351660","6740",Saturday ,July     ,weekend,"26-JUL-27",y,"202707","2027 Half2","2027 Half2","2027 / 07","2027 Q 3","2027","2027"
"20270801","01-AUG-27","2","08","3","32","2027","01","1","213","1","1","1","1","1","2461619","80888","26963","351660","6740",Sunday   ,August   ,weekday,"02-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270802","02-AUG-27","2","08","3","32","2027","02","2","214","1","1","1","1","1","2461620","80888","26963","351660","6740",Monday   ,August   ,weekday,"02-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270803","03-AUG-27","2","08","3","32","2027","03","3","215","1","1","1","1","1","2461621","80888","26963","351660","6740",Tuesday  ,August   ,weekday,"02-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270804","04-AUG-27","2","08","3","32","2027","04","4","216","1","1","1","1","1","2461622","80888","26963","351660","6740",Wednesday,August   ,weekday,"02-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270805","05-AUG-27","2","08","3","32","2027","05","5","217","1","1","1","1","1","2461623","80888","26963","351660","6740",Thursday ,August   ,weekday,"02-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270806","06-AUG-27","2","08","3","32","2027","06","6","218","1","1","1","1","1","2461624","80888","26963","351661","6740",Friday   ,August   ,weekend,"02-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270807","07-AUG-27","2","08","3","32","2027","07","7","219","1","1","1","1","1","2461625","80888","26963","351661","6740",Saturday ,August   ,weekend,"02-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270808","08-AUG-27","2","08","3","33","2027","08","1","220","1","1","1","1","1","2461626","80888","26963","351661","6740",Sunday   ,August   ,weekday,"09-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270809","09-AUG-27","2","08","3","33","2027","09","2","221","1","1","1","1","1","2461627","80888","26963","351661","6740",Monday   ,August   ,weekday,"09-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270810","10-AUG-27","2","08","3","33","2027","10","3","222","1","1","1","1","1","2461628","80888","26963","351661","6740",Tuesday  ,August   ,weekday,"09-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270811","11-AUG-27","2","08","3","33","2027","11","4","223","1","1","1","1","1","2461629","80888","26963","351661","6740",Wednesday,August   ,weekday,"09-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270812","12-AUG-27","2","08","3","33","2027","12","5","224","1","1","1","1","1","2461630","80888","26963","351661","6740",Thursday ,August   ,weekday,"09-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270813","13-AUG-27","2","08","3","33","2027","13","6","225","1","1","1","1","1","2461631","80888","26963","351662","6740",Friday   ,August   ,weekend,"09-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270814","14-AUG-27","2","08","3","33","2027","14","7","226","1","1","1","1","1","2461632","80888","26963","351662","6740",Saturday ,August   ,weekend,"09-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270815","15-AUG-27","2","08","3","34","2027","15","1","227","1","1","1","1","1","2461633","80888","26963","351662","6740",Sunday   ,August   ,weekday,"16-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270816","16-AUG-27","2","08","3","34","2027","16","2","228","1","1","1","1","1","2461634","80888","26963","351662","6740",Monday   ,August   ,weekday,"16-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270817","17-AUG-27","2","08","3","34","2027","17","3","229","1","1","1","1","1","2461635","80888","26963","351662","6740",Tuesday  ,August   ,weekday,"16-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270818","18-AUG-27","2","08","3","34","2027","18","4","230","1","1","1","1","1","2461636","80888","26963","351662","6740",Wednesday,August   ,weekday,"16-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270819","19-AUG-27","2","08","3","34","2027","19","5","231","1","1","1","1","1","2461637","80888","26963","351662","6740",Thursday ,August   ,weekday,"16-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270820","20-AUG-27","2","08","3","34","2027","20","6","232","1","1","1","1","1","2461638","80888","26963","351663","6740",Friday   ,August   ,weekend,"16-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270821","21-AUG-27","2","08","3","34","2027","21","7","233","1","1","1","1","1","2461639","80888","26963","351663","6740",Saturday ,August   ,weekend,"16-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270822","22-AUG-27","2","08","3","35","2027","22","1","234","1","1","1","1","1","2461640","80888","26963","351663","6740",Sunday   ,August   ,weekday,"23-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270823","23-AUG-27","2","08","3","35","2027","23","2","235","1","1","1","1","1","2461641","80888","26963","351663","6740",Monday   ,August   ,weekday,"23-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270824","24-AUG-27","2","08","3","35","2027","24","3","236","1","1","1","1","1","2461642","80888","26963","351663","6740",Tuesday  ,August   ,weekday,"23-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270825","25-AUG-27","2","08","3","35","2027","25","4","237","1","1","1","1","1","2461643","80888","26963","351663","6740",Wednesday,August   ,weekday,"23-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270826","26-AUG-27","2","08","3","35","2027","26","5","238","1","1","1","1","1","2461644","80888","26963","351663","6740",Thursday ,August   ,weekday,"23-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270827","27-AUG-27","2","08","3","35","2027","27","6","239","1","1","1","1","1","2461645","80888","26963","351664","6740",Friday   ,August   ,weekend,"23-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270828","28-AUG-27","2","08","3","35","2027","28","7","240","1","1","1","1","1","2461646","80888","26963","351664","6740",Saturday ,August   ,weekend,"23-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270829","29-AUG-27","2","08","3","36","2027","29","1","241","1","1","1","1","1","2461647","80888","26963","351664","6740",Sunday   ,August   ,weekday,"30-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270830","30-AUG-27","2","08","3","36","2027","30","2","242","1","1","1","1","1","2461648","80888","26963","351664","6740",Monday   ,August   ,weekday,"30-AUG-27",n,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270831","31-AUG-27","2","08","3","36","2027","31","3","243","1","1","1","1","1","2461649","80888","26963","351664","6740",Tuesday  ,August   ,weekday,"30-AUG-27",y,"202708","2027 Half2","2027 Half2","2027 / 08","2027 Q 3","2027","2027"
"20270901","01-SEP-27","2","09","3","36","2027","01","4","244","1","1","1","1","1","2461650","80889","26963","351664","6740",Wednesday,September,weekday,"30-AUG-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270902","02-SEP-27","2","09","3","36","2027","02","5","245","1","1","1","1","1","2461651","80889","26963","351664","6740",Thursday ,September,weekday,"30-AUG-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270903","03-SEP-27","2","09","3","36","2027","03","6","246","1","1","1","1","1","2461652","80889","26963","351665","6740",Friday   ,September,weekend,"30-AUG-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270904","04-SEP-27","2","09","3","36","2027","04","7","247","1","1","1","1","1","2461653","80889","26963","351665","6740",Saturday ,September,weekend,"30-AUG-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270905","05-SEP-27","2","09","3","37","2027","05","1","248","1","1","1","1","1","2461654","80889","26963","351665","6740",Sunday   ,September,weekday,"06-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270906","06-SEP-27","2","09","3","37","2027","06","2","249","1","1","1","1","1","2461655","80889","26963","351665","6740",Monday   ,September,weekday,"06-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270907","07-SEP-27","2","09","3","37","2027","07","3","250","1","1","1","1","1","2461656","80889","26963","351665","6740",Tuesday  ,September,weekday,"06-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270908","08-SEP-27","2","09","3","37","2027","08","4","251","1","1","1","1","1","2461657","80889","26963","351665","6740",Wednesday,September,weekday,"06-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270909","09-SEP-27","2","09","3","37","2027","09","5","252","1","1","1","1","1","2461658","80889","26963","351665","6740",Thursday ,September,weekday,"06-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270910","10-SEP-27","2","09","3","37","2027","10","6","253","1","1","1","1","1","2461659","80889","26963","351666","6740",Friday   ,September,weekend,"06-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270911","11-SEP-27","2","09","3","37","2027","11","7","254","1","1","1","1","1","2461660","80889","26963","351666","6740",Saturday ,September,weekend,"06-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270912","12-SEP-27","2","09","3","38","2027","12","1","255","1","1","1","1","1","2461661","80889","26963","351666","6740",Sunday   ,September,weekday,"13-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270913","13-SEP-27","2","09","3","38","2027","13","2","256","1","1","1","1","1","2461662","80889","26963","351666","6740",Monday   ,September,weekday,"13-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270914","14-SEP-27","2","09","3","38","2027","14","3","257","1","1","1","1","1","2461663","80889","26963","351666","6740",Tuesday  ,September,weekday,"13-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270915","15-SEP-27","2","09","3","38","2027","15","4","258","1","1","1","1","1","2461664","80889","26963","351666","6740",Wednesday,September,weekday,"13-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270916","16-SEP-27","2","09","3","38","2027","16","5","259","1","1","1","1","1","2461665","80889","26963","351666","6740",Thursday ,September,weekday,"13-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270917","17-SEP-27","2","09","3","38","2027","17","6","260","1","1","1","1","1","2461666","80889","26963","351667","6740",Friday   ,September,weekend,"13-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270918","18-SEP-27","2","09","3","38","2027","18","7","261","1","1","1","1","1","2461667","80889","26963","351667","6740",Saturday ,September,weekend,"13-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270919","19-SEP-27","2","09","3","39","2027","19","1","262","1","1","1","1","1","2461668","80889","26963","351667","6740",Sunday   ,September,weekday,"20-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270920","20-SEP-27","2","09","3","39","2027","20","2","263","1","1","1","1","1","2461669","80889","26963","351667","6740",Monday   ,September,weekday,"20-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270921","21-SEP-27","2","09","3","39","2027","21","3","264","1","1","1","1","1","2461670","80889","26963","351667","6740",Tuesday  ,September,weekday,"20-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270922","22-SEP-27","2","09","3","39","2027","22","4","265","1","1","1","1","1","2461671","80889","26963","351667","6740",Wednesday,September,weekday,"20-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270923","23-SEP-27","2","09","3","39","2027","23","5","266","1","1","1","1","1","2461672","80889","26963","351667","6740",Thursday ,September,weekday,"20-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270924","24-SEP-27","2","09","3","39","2027","24","6","267","1","1","1","1","1","2461673","80889","26963","351668","6740",Friday   ,September,weekend,"20-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270925","25-SEP-27","2","09","3","39","2027","25","7","268","1","1","1","1","1","2461674","80889","26963","351668","6740",Saturday ,September,weekend,"20-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270926","26-SEP-27","2","09","3","40","2027","26","1","269","1","1","1","1","1","2461675","80889","26963","351668","6740",Sunday   ,September,weekday,"27-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270927","27-SEP-27","2","09","3","40","2027","27","2","270","1","1","1","1","1","2461676","80889","26963","351668","6740",Monday   ,September,weekday,"27-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270928","28-SEP-27","2","09","3","40","2027","28","3","271","1","1","1","1","1","2461677","80889","26963","351668","6740",Tuesday  ,September,weekday,"27-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270929","29-SEP-27","2","09","3","40","2027","29","4","272","1","1","1","1","1","2461678","80889","26963","351668","6740",Wednesday,September,weekday,"27-SEP-27",n,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20270930","30-SEP-27","2","09","3","40","2027","30","5","273","1","1","1","1","1","2461679","80889","26963","351668","6740",Thursday ,September,weekday,"27-SEP-27",y,"202709","2027 Half2","2027 Half2","2027 / 09","2027 Q 3","2027","2027"
"20271001","01-OCT-27","2","10","4","40","2027","01","6","274","1","1","1","1","1","2461680","80890","26964","351669","6740",Friday   ,October  ,weekend,"27-SEP-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271002","02-OCT-27","2","10","4","40","2027","02","7","275","1","1","1","1","1","2461681","80890","26964","351669","6740",Saturday ,October  ,weekend,"27-SEP-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271003","03-OCT-27","2","10","4","41","2027","03","1","276","1","1","1","1","1","2461682","80890","26964","351669","6740",Sunday   ,October  ,weekday,"04-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271004","04-OCT-27","2","10","4","41","2027","04","2","277","1","1","1","1","1","2461683","80890","26964","351669","6740",Monday   ,October  ,weekday,"04-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271005","05-OCT-27","2","10","4","41","2027","05","3","278","1","1","1","1","1","2461684","80890","26964","351669","6740",Tuesday  ,October  ,weekday,"04-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271006","06-OCT-27","2","10","4","41","2027","06","4","279","1","1","1","1","1","2461685","80890","26964","351669","6740",Wednesday,October  ,weekday,"04-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271007","07-OCT-27","2","10","4","41","2027","07","5","280","1","1","1","1","1","2461686","80890","26964","351669","6740",Thursday ,October  ,weekday,"04-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271008","08-OCT-27","2","10","4","41","2027","08","6","281","1","1","1","1","1","2461687","80890","26964","351670","6740",Friday   ,October  ,weekend,"04-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271009","09-OCT-27","2","10","4","41","2027","09","7","282","1","1","1","1","1","2461688","80890","26964","351670","6740",Saturday ,October  ,weekend,"04-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271010","10-OCT-27","2","10","4","42","2027","10","1","283","1","1","1","1","1","2461689","80890","26964","351670","6740",Sunday   ,October  ,weekday,"11-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271011","11-OCT-27","2","10","4","42","2027","11","2","284","1","1","1","1","1","2461690","80890","26964","351670","6740",Monday   ,October  ,weekday,"11-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271012","12-OCT-27","2","10","4","42","2027","12","3","285","1","1","1","1","1","2461691","80890","26964","351670","6740",Tuesday  ,October  ,weekday,"11-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
"20271013","13-OCT-27","2","10","4","42","2027","13","4","286","1","1","1","1","1","2461692","80890","26964","351670","6740",Wednesday,October  ,weekday,"11-OCT-27",n,"202710","2027 Half2","2027 Half2","2027 / 10","2027 Q 4","2027","2027"
